Order ID,Order Date,Customer ID,Customer Name,Region,Category,Product,Quantity,Unit Price,Discount,Revenue,Profit,Payment Method,Customer Segment,Customer Rating
ORD-107319,2025-01-13,CUST-1893,Arjun Reddy,Bengaluru,Electronics ,Bookshelf,6,49999,5.86,282414.35,67631.58,COD,Home Office,5.0
ORD-102919,2025-03-03,CUST-1084,Rahul Sharma,bangalore,clothing,Coffee Table,7,999,2.39,6825.87,1976.97,Credit Card,Corporate,4.0
ORD-105753,2025-10-01,CUST-2748,Priya Kumar,Pune,Electronics ,Mixer,2,1499,24.3,"₹2,269.49",293.22,Credit Card,Corporate,3.0
ORD-105982,2025-05-05,CUST-1718,Neha Patel,Chennai,furniture,Jeans,4,1499,8.71,5473.75,1164.05,Debit Card,Corporate,1.0
ORD-100623,2025-06-03,CUST-1582,Amit Joshi,Pune,Electronics ,Water Bottle,4,49999,25.33,149337.01,16197.01,upi,Corporate,5.0
ORD-101730,2025-02-13,CUST-1651,Priya Kumar,Pune,Clothing,Tablet,4,19999,2.47,78020.1,5775.85,upi,Corporate,3.0
ORD-103428,2025-02-11,CUST-2204,Priya Kumar,Hyderabad,Furniture,Air Fryer,7,9999,22.61,54167.58,12080.35,UPI,Consumer,4.0
ORD-107093,2025-06-01,CUST-2533,Neha Patel,New Delhi,Home & Kitchen,Mixer,2,2499,2.35,4880.55,834.71,COD,Corporate,2.0
ORD-104843,2025-01-30,CUST-1472,Neha Patel,Hyderabad,Electronics ,Desk,1,2499,29.04,1773.29,169.83,Credit Card,Corporate,5.0
ORD-103837,2025-03-09,CUST-2302,Vikram Singh,mumbai,furniture,Coffee Table,7,799,8.09,5140.53,1176.89,Debit Card,Consumer,3.0
ORD-100315,2025-04-07,CUST-1247,Rohit Verma,BLR,Home & Kitchen,Sofa,3,9999,3.21,29034.1,5885.59,credit card,Consumer,3.0
ORD-107528,2025-05-31,CUST-1950,Sneha Rao,Delhi,Clothing,Coffee Maker,8,4999,24.8,30073.98,3297.21,COD,Consumer,4.0
ORD-101508,2025-07-21,CUST-1737,Neha Patel,Hyderabad,Clothing,Jacket,8,19999,27.81,115498.22,26122.46,UPI,Consumer,3.0
ORD-108018,2025-12-19,CUST-1512,Rahul Sharma,bangalore,Electronics ,Bookshelf,2,2499,28.0,3598.56,539.28,COD,Corporate,5.0
ORD-109394,2025-03-13,CUST-2465,Rahul Sharma,BLR,Furniture,Shoes,6,4999,3.25,29019.19,3561.11,COD,Consumer,2.0
ORD-101254,2025-11-30,CUST-2745,Rahul Sharma,BLR,furniture,Bookshelf,10,1499,13.48,12969.35,1622.08,Cash on Delivery,Corporate,1.0
ORD-106383,2025-07-11,CUST-2763,Rahul Sharma,Pune,furniture,Jeans,10,2499,13.51,21613.85,5566.28,Cash on Delivery,Corporate,2.0
ORD-105266,2025-08-11,CUST-2984,Priya Kumar,Hyderabad,Clothing,Shoes,7,799,0.83,5546.58,365.47,upi,Home Office,1.0
ORD-100673,2025-01-20,CUST-2118,Sneha Rao,mumbai,Furniture,Headphones,5,1499,2.95,"₹7,273.90",493.44,upi,Corporate,3.0
ORD-105441,2025-10-30,CUST-1644,Priya Kumar,Mumbai,Furniture,Backpack,8,799,4.9,6078.79,545.58,Cash on Delivery,Home Office,2.0
ORD-104210,2025-10-30,CUST-2251,Rohit Verma,Bengaluru,electronics,T-Shirt,2,499,0.28,995.21,124.45,credit card,Corporate,4.0
ORD-104505,2025-11-22,CUST-2909,Vikram Singh,Delhi,electronics,Water Bottle,7,49999,12.47,306348.87,51069.05,UPI,Consumer,5.0
ORD-103111,2025-03-10,CUST-2440,Rohit Verma,Bengaluru,Clothing,Water Bottle,3,49999,27.07,109392.81,10023.76,upi,Corporate,5.0
ORD-108903,2025-06-08,CUST-1345,Sneha Rao,bangalore,electronics,Monitor,10,999,28.96,7096.9,406.2,COD,Consumer,5.0
ORD-106508,2025-11-01,CUST-2912,Amit Joshi,Hyderabad,Clothing,Mixer,8,999,3.47,7714.68,2055.75,COD,Consumer,3.0
ORD-100107,2025-09-26,CUST-1161,,Mumbai,Clothing,Jacket,7,799,7.3,5184.71,1022.52,Debit Card,Corporate,2.0
ORD-104303,22/05/2025,CUST-1643,Arjun Reddy,Chennai,Home & Kitchen,Tablet,7,1499,24.98,"₹7,871.85",679.47,credit card,Home Office,5.0
ORD-101760,2025-03-03,CUST-2096,,New Delhi,Clothing,Desk,4,9999,7.54,36980.3,6382.89,credit card,Consumer,1.0
ORD-100303,2025-05-12,CUST-2319,Sneha Rao,New Delhi,furniture,Cookware Set,2,49999,2.25,97748.04,22569.44,UPI,Corporate,1.0
ORD-105866,2025-11-13,CUST-1164,Neha Patel,Pune,Electronics ,Mixer,7,999,10.98,6225.17,318.19,credit card,Corporate,1.0
ORD-103082,2025-06-14,CUST-1295,Sneha Rao,Hyderabad,Electronics,Jeans,7,2499,29.95,12253.85,1937.82,Credit Card,Corporate,1.0
ORD-103755,2025-02-21,CUST-1273,Neha Patel,Bengaluru,clothing,Keyboard,6,19999,27.68,86779.66,7091.43,COD,Consumer,1.0
ORD-108015,2025-02-20,CUST-1708,Amit Joshi,BLR,Clothing,Tablet,9,9999,1.23,88884.11,10412.97,Credit Card,Home Office,5.0
ORD-101941,2025-07-05,CUST-1797,Amit Joshi,Mumbai,Electronics,Bookshelf,6,999,16.66,4995.4,386.54,UPI,Corporate,1.0
ORD-103014,2025-07-04,CUST-1302,Rahul Sharma,bangalore,electronics,Desk,6,999,21.34,4714.88,688.82,Debit Card,Consumer,1.0
ORD-107579,2025-01-17,CUST-1556,Rohit Verma,BLR,clothing,Coffee Table,10,499,11.71,4405.67,1319.74,UPI,Consumer,1.0
ORD-100033,2025-12-18,CUST-2473,,mumbai,clothing,Tablet,7,499,15.6,2948.09,741.82,Credit Card,Home Office,3.0
ORD-106473,2025-11-13,CUST-2316,Kiran Kumar,Hyderabad,Clothing,Air Fryer,5,1499,6.95,6974.1,1791.1,credit card,Consumer,3.0
ORD-107429,2025-12-19,CUST-1119,Priya Kumar,,clothing,Bookshelf,9,9999,12.99,78301.17,21433.21,Debit Card,Consumer,3.0
ORD-107411,2025-01-13,CUST-1368,Vikram Singh,Pune,electronics,Keyboard,6,799,9.46,4340.49,1190.25,credit card,Home Office,5.0
ORD-109630,2025-01-16,CUST-2592,Sneha Rao,Bengaluru,Clothing,Water Bottle,7,799,19.5,4502.36,873.74,COD,Corporate,2.0
ORD-108768,2025-10-15,CUST-1583,Amit Joshi,bangalore,Home & Kitchen,Backpack,2,4999,18.45,8153.37,1195.86,Credit Card,Home Office,3.0
ORD-102698,2025-08-25,CUST-1638,Vikram Singh,BLR,Furniture,T-Shirt,10,9999,27.94,72052.79,9952.78,Credit Card,Home Office,5.0
ORD-100311,2025-02-15,CUST-2754,Neha Patel,New Delhi,Clothing,Cookware Set,2,19999,13.33,34666.27,6699.56,Credit Card,Corporate,1.0
ORD-105470,2025-08-30,CUST-1047,Neha Patel,New Delhi,Clothing,Laptop,9,4999,10.51,40262.45,6795.88,Cash on Delivery,Corporate,4.0
ORD-102391,2025-01-01,CUST-1938,Rohit Verma,Bengaluru,Clothing,Shoes,4,4999,3.94,19208.16,5157.39,Credit Card,Corporate,2.0
ORD-107464,2025-08-06,CUST-1524,Rohit Verma,Hyderabad,Electronics,Water Bottle,1,499,22.65,385.98,57.39,Credit Card,Corporate,3.0
ORD-108614,2025-12-13,CUST-1420,Priya Kumar,BLR,Furniture,Jeans,2,49999,15.47,84528.31,5587.52,Debit Card,Home Office,2.0
ORD-102483,2025-03-01,CUST-2531,Sneha Rao,Hyderabad,Home & Kitchen,Office Chair,8,2499,11.71,17650.94,1349.54,COD,Home Office,2.0
ORD-102340,2025-03-19,CUST-1340,,Pune,Furniture,Water Bottle,8,999,15.35,6765.23,1674.82,UPI,Home Office,3.0
ORD-108348,2025-02-11,CUST-2391,Sneha Rao,Bangalore,electronics,Smartphone,10,1499,,14913.55,1483.76,Debit Card,Consumer,3.0
ORD-104429,2025-09-25,CUST-2881,Priya Kumar,Chennai,electronics,Office Chair,10,49999,14.66,426691.47,77970.5,COD,Corporate,5.0
ORD-105428,2025-11-21,CUST-1600,Arjun Reddy,BLR,Home & Kitchen,Coffee Table,2,499,4.25,955.59,253.36,credit card,Home Office,2.0
ORD-109266,2025-05-31,CUST-2058,Ananya Das,Bangalore,Electronics,Mouse,1,49999,20.77,39614.21,5235.72,Debit Card,Consumer,1.0
ORD-108119,2025-03-03,CUST-2590,Amit Joshi,New Delhi,clothing,Mixer,7,2499,17.18,14487.7,3072.62,UPI,Home Office,5.0
ORD-103703,2025-05-23,CUST-1381,Neha Patel,Bangalore,Home & Kitchen,Backpack,1,2499,23.7,1906.74,219.47,Debit Card,Corporate,3.0
ORD-101123,2025-07-15,CUST-1968,,New Delhi,Electronics ,Tablet,3,19999,2.91,58251.09,3486.01,credit card,Consumer,5.0
ORD-102826,2025-09-19,CUST-1883,Ananya Das,Bangalore,Furniture,Desk,3,1499,2.48,4385.47,926.2,COD,Home Office,3.0
ORD-105819,02/28/2025,CUST-1062,Kiran Kumar,Mumbai,electronics,Mixer,1,4999,4.17,4790.54,746.69,Credit Card,Corporate,5.0
ORD-107417,2025-07-09,CUST-1809,Neha Patel,Mumbai,electronics,Jeans,3,49999,26.3,110547.79,6261.49,credit card,Home Office,2.0
ORD-105632,2025-03-16,CUST-2275,Rahul Sharma,Mumbai,clothing,Coffee Maker,3,1499,26.35,3312.04,975.42,Credit Card,Home Office,3.0
ORD-107606,2025-04-19,CUST-1565,Rahul Sharma,Pune,Electronics,Backpack,4,499,10.19,1792.61,427.09,COD,Corporate,4.0
ORD-109325,2025-11-24,CUST-2863,Ananya Das,Delhi,electronics,Coffee Maker,1,1499,23.87,1141.19,57.25,Credit Card,Consumer,5.0
ORD-107113,2025-06-21,CUST-1733,Amit Joshi,Bengaluru,clothing,Desk,8,1499,10.85,10690.87,917.11,UPI,Corporate,2.0
